Pty_Match,Pty_Insert,Pty_Deletion,IoU,NAC
27.0,1.0,27.0,0.9945805275872325,4.128365162937903e+84
27.5,1.0,27.5,0.9945805275872325,1.2628724562900126e+85
28.0,1.0,28.0,0.9945805275872325,3.786176146899808e+85
28.5,1.0,28.5,0.9945805275872325,1.1132972487193243e+86
29.0,1.0,29.0,0.9945805275872325,3.212797883352513e+86
29.5,1.0,29.5,0.9945805275872325,9.105327404639812e+86
30.0,1.0,30.0,0.9945805275872325,2.535779954487346e+87
30.5,1.0,30.5,0.9945805275872325,6.943561194014688e+87
31.0,1.0,31.0,0.9945805275872325,1.870450926649162e+88
31.5,1.0,31.5,0.9945805275872325,4.9594203201640656e+88
32.0,1.0,32.0,0.9945805275872325,1.2949486246240955e+89
32.5,1.0,32.5,0.9945805275872325,3.3313295668485764e+89
33.0,1.0,33.0,0.9945805275872325,8.447400201360902e+89
33.5,1.0,33.5,0.9945805275872325,2.112307019291792e+90
34.0,1.0,34.0,0.9945805275872325,5.210738243079681e+90
34.5,1.0,34.5,0.9945805275872325,1.2685908954852272e+91
35.0,1.0,35.0,0.9945805275872325,3.049218200749603e+91
35.5,1.0,35.5,0.9945805275872325,7.238648143253383e+91
36.0,1.0,36.0,0.9945805275872325,1.6977719305953845e+92
36.5,1.0,36.5,0.9945805275872325,3.9354897033278265e+92
37.0,1.0,37.0,0.9945805275872325,9.018919137610791e+92
37.5,1.0,37.5,0.9945805275872325,2.043994095892465e+93
38.0,1.0,38.0,0.9945805275872325,4.582495798596243e+93
38.5,1.0,38.5,0.9945805275872325,1.0165872569533783e+94
39.0,1.0,39.0,0.9945805275872325,2.232160897616617e+94
39.5,1.0,39.5,0.9945805275872325,4.852417608805006e+94
40.0,1.0,40.0,0.9945805275872325,1.0446047378880843e+95
40.5,1.0,40.5,0.9945805275872325,2.2274717088580392e+95
41.0,1.0,41.0,0.9945805275872325,4.705872460034831e+95
41.5,1.0,41.5,0.9945805275872325,9.8522073069588e+95
42.0,1.0,42.0,0.9945805275872325,2.044497289643893e+96
42.5,1.0,42.5,0.9945805275872325,4.2062005889511297e+96
43.0,1.0,43.0,0.9945805275872325,8.580873766272316e+96
43.5,1.0,43.5,0.9945805275872325,1.736184003427907e+97
44.0,1.0,44.0,0.9945805275872325,3.484692050372646e+97
44.5,1.0,44.5,0.9945805275872325,6.939312090423286e+97
45.0,1.0,45.0,0.9945805275872325,1.3712861723104455e+98
45.5,1.0,45.5,0.9945805275872325,2.6895102710810273e+98
46.0,1.0,46.0,0.9945805275872325,5.236282953562218e+98
46.5,1.0,46.5,0.9945805275872325,1.0121545627571471e+99
47.0,1.0,47.0,0.9945805275872325,1.9427245476990517e+99
47.5,1.0,47.5,0.9945805275872325,3.703232563246194e+99
48.0,1.0,48.0,0.9945805275872325,7.011626769913825e+99
48.5,1.0,48.5,0.9945805275872325,1.3188195269822916e+100
49.0,1.0,49.0,0.9945805275872325,2.464561068385608e+100
49.5,1.0,49.5,0.9945805275872325,4.57655310052417e+100
50.0,1.0,50.0,0.9945805275872325,8.445735673615777e+100
50.5,1.0,50.5,0.9945805275872325,1.5491384076830157e+101
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.0,1.5,1.5,0.9945805275872325,0.6279508027061236
1.0,2.0,2.0,0.9945805275872325,0.6279508027061236
1.0,2.5,2.5,0.9945805275872325,0.6279508027061236
1.0,3.0,3.0,0.9945805275872325,0.6279508027061236
1.0,3.5,3.5,0.9945805275872325,0.6279508027061236
1.0,4.0,4.0,0.9945805275872325,0.6279508027061236
1.0,4.5,4.5,0.9945805275872325,0.6279508027061236
1.0,5.0,5.0,0.9945805275872325,0.6279508027061236
1.0,5.5,5.5,0.9945805275872325,0.6279508027061236
1.0,6.0,6.0,0.9945805275872325,0.6279508027061236
1.0,6.5,6.5,0.9945805275872325,0.6279508027061236
1.0,7.0,7.0,0.9945805275872325,0.6279508027061236
1.0,7.5,7.5,0.9945805275872325,0.6279508027061236
1.0,8.0,8.0,0.9945805275872325,0.6279508027061236
1.0,8.5,8.5,0.9945805275872325,0.6279508027061236
1.0,9.0,9.0,0.9945805275872325,0.6279508027061236
1.0,9.5,9.5,0.9945805275872325,0.6279508027061236
1.0,10.0,10.0,0.9945805275872325,0.6279508027061236
1.0,10.5,10.5,0.9945805275872325,0.6279508027061236
1.0,11.0,11.0,0.9945805275872325,0.6279508027061236
1.0,11.5,11.5,0.9945805275872325,0.6279508027061236
1.0,12.0,12.0,0.9945805275872325,0.6279508027061236
1.0,12.5,12.5,0.9945805275872325,0.6279508027061236
1.0,13.0,13.0,0.9945805275872325,0.6279508027061236
1.0,13.5,13.5,0.9945805275872325,0.6279508027061236
1.0,14.0,14.0,0.9945805275872325,0.6279508027061236
1.0,14.5,14.5,0.9945805275872325,0.6279508027061236
1.0,15.0,15.0,0.9945805275872325,0.6279508027061236
1.0,15.5,15.5,0.9945805275872325,0.6279508027061236
1.0,16.0,16.0,0.9945805275872325,0.6279508027061236
1.0,16.5,16.5,0.9945805275872325,0.6279508027061236
1.0,17.0,17.0,0.9945805275872325,0.6279508027061236
1.0,17.5,17.5,0.9945805275872325,0.6279508027061236
1.0,18.0,18.0,0.9945805275872325,0.6279508027061236
1.0,18.5,18.5,0.9945805275872325,0.6279508027061236
1.0,19.0,19.0,0.9945805275872325,0.6279508027061236
1.0,19.5,19.5,0.9945805275872325,0.6279508027061236
1.0,20.0,20.0,0.9945805275872325,0.6279508027061236
1.0,20.5,20.5,0.9945805275872325,0.6279508027061236
1.0,21.0,21.0,0.9945805275872325,0.6279508027061236
1.0,21.5,21.5,0.9945805275872325,0.6279508027061236
1.0,22.0,22.0,0.9945805275872325,0.6279508027061236
1.0,22.5,22.5,0.9945805275872325,0.6279508027061236
1.0,23.0,23.0,0.9945805275872325,0.6279508027061236
1.0,23.5,23.5,0.9945805275872325,0.6279508027061236
1.0,24.0,24.0,0.9945805275872325,0.6279508027061236
1.0,24.5,24.5,0.9945805275872325,0.6279508027061236
1.0,25.0,25.0,0.9945805275872325,0.6279508027061236
1.0,25.5,25.5,0.9945805275872325,0.6279508027061236
1.0,26.0,26.0,0.9945805275872325,0.6279508027061236
1.0,26.5,26.5,0.9945805275872325,0.6279508027061236
1.0,27.0,27.0,0.9945805275872325,0.6279508027061236
1.0,27.5,27.5,0.9945805275872325,0.6279508027061236
1.0,28.0,28.0,0.9945805275872325,0.6279508027061236
1.0,28.5,28.5,0.9945805275872325,0.6279508027061236
1.0,29.0,29.0,0.9945805275872325,0.6279508027061236
1.0,29.5,29.5,0.9945805275872325,0.6279508027061236
1.0,30.0,30.0,0.9945805275872325,0.6279508027061236
1.0,30.5,30.5,0.9945805275872325,0.6279508027061236
1.0,31.0,31.0,0.9945805275872325,0.6279508027061236
1.0,31.5,31.5,0.9945805275872325,0.6279508027061236
1.0,32.0,32.0,0.9945805275872325,0.6279508027061236
1.0,32.5,32.5,0.9945805275872325,0.6279508027061236
1.0,33.0,33.0,0.9945805275872325,0.6279508027061236
1.0,33.5,33.5,0.9945805275872325,0.6279508027061236
1.0,34.0,34.0,0.9945805275872325,0.6279508027061236
1.0,34.5,34.5,0.9945805275872325,0.6279508027061236
1.0,35.0,35.0,0.9945805275872325,0.6279508027061236
1.0,35.5,35.5,0.9945805275872325,0.6279508027061236
1.0,36.0,36.0,0.9945805275872325,0.6279508027061236
1.0,36.5,36.5,0.9945805275872325,0.6279508027061236
1.0,37.0,37.0,0.9945805275872325,0.6279508027061236
1.0,37.5,37.5,0.9945805275872325,0.6279508027061236
1.0,38.0,38.0,0.9945805275872325,0.6279508027061236
1.0,38.5,38.5,0.9945805275872325,0.6279508027061236
1.0,39.0,39.0,0.9945805275872325,0.6279508027061236
1.0,39.5,39.5,0.9945805275872325,0.6279508027061236
1.0,40.0,40.0,0.9945805275872325,0.6279508027061236
1.0,40.5,40.5,0.9945805275872325,0.6279508027061236
1.0,41.0,41.0,0.9945805275872325,0.6279508027061236
1.0,41.5,41.5,0.9945805275872325,0.6279508027061236
1.0,42.0,42.0,0.9945805275872325,0.6279508027061236
1.0,42.5,42.5,0.9945805275872325,0.6279508027061236
1.0,43.0,43.0,0.9945805275872325,0.6279508027061236
1.0,43.5,43.5,0.9945805275872325,0.6279508027061236
1.0,44.0,44.0,0.9945805275872325,0.6279508027061236
1.0,44.5,44.5,0.9945805275872325,0.6279508027061236
1.0,45.0,45.0,0.9945805275872325,0.6279508027061236
1.0,45.5,45.5,0.9945805275872325,0.6279508027061236
1.0,46.0,46.0,0.9945805275872325,0.6279508027061236
1.0,46.5,46.5,0.9945805275872325,0.6279508027061236
1.0,47.0,47.0,0.9945805275872325,0.6279508027061236
1.0,47.5,47.5,0.9945805275872325,0.6279508027061236
1.0,48.0,48.0,0.9945805275872325,0.6279508027061236
1.0,48.5,48.5,0.9945805275872325,0.6279508027061236
1.0,49.0,49.0,0.9945805275872325,0.6279508027061236
1.0,49.5,49.5,0.9945805275872325,0.6279508027061236
1.0,50.0,50.0,0.9945805275872325,0.6279508027061236
1.0,50.5,50.5,0.9945805275872325,0.6279508027061236
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.5,1.5,1.5,0.9945805275872325,569882444.8596663
2.0,2.0,2.0,0.9945805275872325,1.3755231554118328e+16
2.5,2.5,2.5,0.9945805275872325,8.484947756432358e+21
3.0,3.0,3.0,0.9945805275872325,4.8397918822738406e+26
3.5,3.5,3.5,0.9945805275872325,5.234470954449623e+30
4.0,4.0,4.0,0.9945805275872325,1.6620233285314398e+34
4.5,4.5,4.5,0.9945805275872325,2.0605785237187275e+37
5.0,5.0,5.0,0.9945805275872325,1.2137801539931294e+40
5.5,5.5,5.5,0.9945805275872325,3.9100719216013557e+42
6.0,6.0,6.0,0.9945805275872325,7.645510516659494e+44
6.5,6.5,6.5,0.9945805275872325,9.82413591929109e+46
7.0,7.0,7.0,0.9945805275872325,8.825086632097959e+48
7.5,7.5,7.5,0.9945805275872325,5.821315611168484e+50
8.0,8.0,8.0,0.9945805275872325,2.933804102117319e+52
8.5,8.5,8.5,0.9945805275872325,1.1669712274383013e+54
9.0,9.0,9.0,0.9945805275872325,3.76365908768682e+55
9.5,9.5,9.5,0.9945805275872325,1.0066837323231904e+57
10.0,10.0,10.0,0.9945805275872325,2.2762285146052382e+58
10.5,10.5,10.5,0.9945805275872325,4.422566772231687e+59
11.0,11.0,11.0,0.9945805275872325,7.488198499102986e+60
11.5,11.5,11.5,0.9945805275872325,1.1184621658645126e+62
12.0,12.0,12.0,0.9945805275872325,1.4894590505413808e+63
12.5,12.5,12.5,0.9945805275872325,1.7850771354101675e+64
13.0,13.0,13.0,0.9945805275872325,1.9412801223924816e+65
13.5,13.5,13.5,0.9945805275872325,1.9297426536477482e+66
14.0,14.0,14.0,0.9945805275872325,1.764907419309388e+67
14.5,14.5,14.5,0.9945805275872325,1.4937908978264276e+68
15.0,15.0,15.0,0.9945805275872325,1.176196547000983e+69
15.5,15.5,15.5,0.9945805275872325,8.65656466952807e+69
16.0,16.0,16.0,0.9945805275872325,5.980604036073892e+70
16.5,16.5,16.5,0.9945805275872325,3.893725474667305e+71
17.0,17.0,17.0,0.9945805275872325,2.3974117808540116e+72
17.5,17.5,17.5,0.9945805275872325,1.4004894706535427e+73
18.0,18.0,18.0,0.9945805275872325,7.785051707646081e+73
18.5,18.5,18.5,0.9945805275872325,4.1292077335015146e+74
19.0,19.0,19.0,0.9945805275872325,2.0949829944687102e+75
19.5,19.5,19.5,0.9945805275872325,1.0190684769116927e+76
20.0,20.0,20.0,0.9945805275872325,4.762774425857165e+76
20.5,20.5,20.5,0.9945805275872325,2.1429238169582556e+77
21.0,21.0,21.0,0.9945805275872325,9.299037716678747e+77
21.5,21.5,21.5,0.9945805275872325,3.898453253877324e+78
22.0,22.0,22.0,0.9945805275872325,1.581456770596378e+79
22.5,22.5,22.5,0.9945805275872325,6.216906360925651e+79
23.0,23.0,23.0,0.9945805275872325,2.3716054576400126e+80
23.5,23.5,23.5,0.9945805275872325,8.790674020642365e+80
24.0,24.0,24.0,0.9945805275872325,3.1698497772186706e+81
24.5,24.5,24.5,0.9945805275872325,1.1132293960970378e+82
25.0,25.0,25.0,0.9945805275872325,3.811737764762265e+82
25.5,25.5,25.5,0.9945805275872325,1.2737645216368705e+83
26.0,26.0,26.0,0.9945805275872325,4.1580829773514704e+83
26.5,26.5,26.5,0.9945805275872325,1.3271551759792768e+84
27.0,27.0,27.0,0.9945805275872325,4.145145985092959e+84
27.5,27.5,27.5,0.9945805275872325,1.2679218273679031e+85
28.0,28.0,28.0,0.9945805275872325,3.80107094125884e+85
28.5,28.5,28.5,0.9945805275872325,1.1176075790313246e+86
29.0,29.0,29.0,0.9945805275872325,3.2250427791935426e+86
29.5,29.5,29.5,0.9945805275872325,9.139497245288793e+86
30.0,30.0,30.0,0.9945805275872325,2.5451520147311743e+87
30.5,30.5,30.5,0.9945805275872325,6.968841332127517e+87
31.0,31.0,31.0,0.9945805275872325,1.8771607633382582e+88
31.5,31.5,31.5,0.9945805275872325,4.9769533570510824e+88
32.0,32.0,32.0,0.9945805275872325,1.2994612467207055e+89
32.5,32.5,32.5,0.9945805275872325,3.342774977577994e+89
33.0,33.0,33.0,0.9945805275872325,8.476019502305395e+89
33.5,33.5,33.5,0.9945805275872325,2.1193652804049666e+90
34.0,34.0,34.0,0.9945805275872325,5.22791436251746e+90
34.5,34.5,34.5,0.9945805275872325,1.2727167204805668e+91
35.0,35.0,35.0,0.9945805275872325,3.0590044760404166e+91
35.5,35.5,35.5,0.9945805275872325,7.261577953722138e+91
36.0,36.0,36.0,0.9945805275872325,1.7030808840494783e+92
36.5,36.5,36.5,0.9945805275872325,3.9476399647406606e+92
37.0,37.0,37.0,0.9945805275872325,9.046415014761266e+92
37.5,37.5,37.5,0.9945805275872325,2.050148503679612e+93
38.0,38.0,38.0,0.9945805275872325,4.596124922672465e+93
38.5,38.5,38.5,0.9945805275872325,1.0195742478990996e+94
39.0,39.0,39.0,0.9945805275872325,2.238641281774212e+94
39.5,39.5,39.5,0.9945805275872325,4.866338935423029e+94
40.0,40.0,40.0,0.9945805275872325,1.0475667131477272e+95
40.5,40.5,40.5,0.9945805275872325,2.233714905959466e+95
41.0,41.0,41.0,0.9945805275872325,4.71891185792771e+95
41.5,41.5,41.5,0.9945805275872325,9.879198949784237e+95
42.0,42.0,42.0,0.9945805275872325,2.0500360852338614e+96
42.5,42.5,42.5,0.9945805275872325,4.217470104429809e+96
43.0,43.0,43.0,0.9945805275872325,8.60361350860852e+96
43.5,43.5,43.5,0.9945805275872325,1.7407353480619414e+97
44.0,44.0,44.0,0.9945805275872325,3.493729552813978e+97
44.5,44.5,44.5,0.9945805275872325,6.957119041113636e+97
45.0,45.0,45.0,0.9945805275872325,1.374768249508087e+98
45.5,45.5,45.5,0.9945805275872325,2.6962690421378898e+98
46.0,46.0,46.0,0.9945805275872325,5.249307061304619e+98
46.5,46.5,46.5,0.9945805275872325,1.0146465582218302e+99
47.0,47.0,47.0,0.9945805275872325,1.9474596729294965e+99
47.5,47.5,47.5,0.9945805275872325,3.712169001998443e+99
48.0,48.0,48.0,0.9945805275872325,7.028380369075635e+99
48.5,48.5,48.5,0.9945805275872325,1.321940013349703e+100
49.0,49.0,49.0,0.9945805275872325,2.4703362421318304e+100
49.5,49.5,49.5,0.9945805275872325,4.587174768218474e+100
50.0,50.0,50.0,0.9945805275872325,8.465151677631314e+100
50.5,50.5,50.5,0.9945805275872325,1.552666333543974e+101
